Respondent,Country,EmploymentStatus,Salary,ExpectedSalary
31455,Mexico,Employed full-time,1626.794258,NA
31456,United States,"Independent contractor, freelancer, or self-employed",NA,NA
31457,United States,"Independent contractor, freelancer, or self-employed",NA,NA
31458,United States,Employed full-time,NA,NA
31459,United States,Employed full-time,NA,NA
31460,Argentina,Employed full-time,22944.55067,NA
31461,United States,"Not employed, and not looking for work",NA,8.00E+04
31462,United Kingdom,"Independent contractor, freelancer, or self-employed",NA,NA
31463,Ukraine,Employed full-time,NA,NA
31464,United States,Employed full-time,8.00E+04,NA
31465,United States,Employed full-time,NA,NA
31466,United States,Employed full-time,5.00E+04,NA
31467,Mexico,Employed full-time,12631.57895,NA
31468,Germany,Employed full-time,NA,NA
31469,Czech Republic,Employed full-time,NA,NA
31470,Romania,Employed full-time,NA,NA
31471,United Kingdom,Employed part-time,NA,3.00E+04
31472,United States,Employed full-time,NA,NA
31473,United States,"Not employed, but looking for work",NA,NA
31474,Luxembourg,Employed full-time,NA,NA
31475,Canada,Employed full-time,NA,NA
31476,United States,Employed full-time,NA,NA
31477,United States,Employed full-time,NA,NA
31478,United States,Employed full-time,NA,NA
31479,United States,Employed full-time,NA,NA
31480,Portugal,"Not employed, but looking for work",NA,NA
31481,United States,Employed part-time,NA,NA
31482,Luxembourg,Employed full-time,34838.70968,NA
31483,United States,Employed full-time,NA,NA
31484,Nigeria,"Not employed, and not looking for work",NA,NA
31485,United States,Employed full-time,NA,NA
31486,Peru,Employed full-time,NA,NA
31487,United States,Employed part-time,NA,NA
31488,Italy,Employed full-time,26881.72043,NA
31489,Canada,Employed full-time,64393.93939,NA
31490,Mexico,Employed full-time,2009.569378,NA
31491,Bosnia-Herzegovina,"Not employed, but looking for work",NA,NA
31492,United States,Employed full-time,70008,NA
31493,United States,Employed full-time,NA,NA
31494,Canada,Employed full-time,NA,NA
31495,United States,Employed full-time,1.12E+05,NA
31496,United States,Employed full-time,NA,NA
31497,United States,Employed full-time,NA,NA
31498,Bosnia-Herzegovina,I prefer not to say,NA,NA
31499,Netherlands,Employed part-time,NA,NA
31500,United States,Employed full-time,NA,NA
31501,Serbia,Employed full-time,19354.83871,NA
31502,United Kingdom,Employed part-time,24375,NA
31503,Canada,Employed full-time,NA,NA
31504,United States,Employed full-time,NA,NA
31505,United States,Employed full-time,NA,NA
31506,United States,Employed full-time,NA,NA
31507,United States,Employed full-time,1.75E+05,NA
31508,Canada,Employed full-time,NA,NA
31509,United Kingdom,Employed full-time,7.50E+04,NA
31510,United States,"Not employed, and not looking for work",NA,NA
31511,Canada,Employed full-time,NA,NA
31512,United States,Employed full-time,NA,NA
31513,United States,Employed full-time,1.62E+05,NA
31514,United Kingdom,Employed full-time,5.00E+04,NA
31515,Canada,Employed full-time,55303.0303,NA
31516,United States,Employed full-time,NA,NA
31517,Ireland,Employed full-time,77419.35484,NA
31518,Russian Federation,Employed full-time,NA,NA
31519,United States,Employed full-time,NA,NA
31520,Netherlands,"Not employed, but looking for work",NA,NA
31521,United States,Employed full-time,NA,6.00E+04
31522,Ukraine,Employed full-time,44400,NA
31523,United States,Employed full-time,4.00E+04,NA
31524,Canada,Employed full-time,53030.30303,NA
31525,South Africa,Employed full-time,NA,NA
31526,United States,Employed part-time,NA,NA
31527,United States,I prefer not to say,NA,NA
31528,United States,Employed full-time,NA,NA
31529,United States,Employed full-time,NA,NA
31530,Uruguay,Employed full-time,NA,NA
31531,New Zealand,"Independent contractor, freelancer, or self-employed",NA,NA
31532,Ukraine,"Independent contractor, freelancer, or self-employed",NA,NA
31533,Spain,Employed full-time,NA,NA
31534,Serbia,Employed full-time,NA,NA
31535,India,"Not employed, and not looking for work",NA,NA
31536,United States,Employed full-time,NA,NA
31537,Canada,"Not employed, and not looking for work",NA,60606.06061
31538,United States,Employed full-time,NA,NA
31539,Germany,"Not employed, but looking for work",NA,NA
31540,Egypt,Employed full-time,NA,NA
31541,United States,Employed full-time,1.15E+05,NA
31542,United States,Employed full-time,NA,NA
31543,Canada,Employed full-time,68181.81818,NA
31544,United States,Employed full-time,4.20E+04,NA
31545,Switzerland,"Not employed, but looking for work",NA,NA
31546,Netherlands,Employed full-time,NA,NA
31547,United States,Employed full-time,73500,NA
31548,Canada,Employed full-time,NA,NA
31549,Poland,"Not employed, and not looking for work",NA,NA
31550,United States,Employed full-time,NA,NA
31551,Germany,"Not employed, and not looking for work",NA,NA
31552,France,Employed full-time,NA,NA
31553,United States,Employed full-time,1.00E+05,NA
31554,Germany,Employed full-time,NA,NA
31555,United States,Employed full-time,1.45E+05,NA
31556,United States,Employed full-time,NA,NA
31557,United States,Employed full-time,NA,NA
31558,United States,Employed full-time,NA,NA
31559,United Kingdom,Employed full-time,31250,NA
31560,United States,Employed full-time,NA,NA
31561,United States,Employed full-time,NA,NA
31562,United States,Employed full-time,9.50E+04,NA
31563,Russian Federation,Employed full-time,NA,NA
31564,Spain,Employed full-time,NA,NA
31565,United States,Employed full-time,NA,NA
31566,Italy,"Independent contractor, freelancer, or self-employed",NA,NA
31567,United States,Employed full-time,NA,NA
31568,United States,Employed full-time,7.80E+04,NA
31569,United Kingdom,Employed full-time,NA,NA
31570,United States,Employed full-time,NA,NA
31571,Czech Republic,Employed full-time,NA,NA
31572,Brazil,Employed full-time,28662.42038,NA
31573,United States,Employed full-time,NA,NA
31574,Spain,Employed full-time,NA,NA
31575,Australia,Employed full-time,NA,NA
31576,United States,Employed part-time,NA,NA
31577,United States,Employed full-time,NA,NA
31578,United States,Employed full-time,1.50E+05,NA
31579,Mexico,Employed full-time,NA,NA
31580,Romania,Employed full-time,NA,NA
31581,Canada,Retired,NA,NA
31582,Mexico,Employed full-time,NA,NA
31583,United States,Employed full-time,1.00E+05,NA
31584,United States,Employed full-time,NA,NA
31585,Canada,"Independent contractor, freelancer, or self-employed",NA,NA
31586,Italy,Employed part-time,NA,NA
31587,Israel,"Independent contractor, freelancer, or self-employed",NA,NA
31588,Romania,Employed full-time,NA,NA
31589,United States,Employed part-time,NA,NA
31590,Brazil,Employed full-time,NA,NA
31591,Canada,Employed full-time,NA,NA
31592,New Zealand,Employed full-time,NA,NA
31593,United States,Employed full-time,NA,NA
31594,Brazil,"Not employed, but looking for work",NA,NA
31595,Belgium,Employed part-time,NA,NA
31596,United States,"Independent contractor, freelancer, or self-employed",NA,NA
31597,Spain,Employed full-time,NA,NA
31598,United States,Employed full-time,9.00E+04,NA
31599,Germany,"Independent contractor, freelancer, or self-employed",NA,NA
31600,United Kingdom,Employed full-time,43750,NA
31601,United States,Employed full-time,1.97E+05,NA
31602,New Zealand,Employed full-time,NA,NA
31603,United States,Employed full-time,NA,NA
31604,United States,Employed full-time,1.04E+05,NA
31605,United States,Employed full-time,NA,NA
31606,United States,Employed full-time,1.20E+05,NA
31607,United States,Employed full-time,NA,NA
31608,United States,Employed full-time,NA,NA
31609,United States,Employed part-time,NA,NA
31610,United States,Employed full-time,5.00E+04,NA
31611,United States,Employed full-time,NA,NA
31612,United States,"Independent contractor, freelancer, or self-employed",NA,NA
31613,Australia,Employed full-time,NA,NA
31614,United States,Employed full-time,NA,NA
31615,Trinidad and Tobago,"Independent contractor, freelancer, or self-employed",NA,NA
31616,Colombia,"Independent contractor, freelancer, or self-employed",NA,NA
31617,United States,"Not employed, and not looking for work",NA,NA
31618,United States,Employed part-time,NA,NA
31619,United States,"Independent contractor, freelancer, or self-employed",NA,NA
31620,United States,"Not employed, but looking for work",NA,9.00E+04
31621,United States,Employed full-time,NA,NA
31622,Australia,Employed full-time,46969.69697,NA
31623,United States,Employed full-time,NA,NA
31624,United States,Employed full-time,NA,NA
31625,United States,Employed full-time,1.20E+05,NA
31626,United States,Employed full-time,NA,NA
31627,Australia,Employed full-time,NA,NA
31628,United States,Employed full-time,NA,NA
31629,United States,"Independent contractor, freelancer, or self-employed",NA,NA
31630,United States,"Not employed, but looking for work",NA,NA
31631,Portugal,"Not employed, but looking for work",NA,NA
31632,Sri Lanka,"Not employed, and not looking for work",NA,NA
31633,United States,Employed full-time,NA,NA
31634,United States,Employed full-time,NA,NA
31635,United Kingdom,Employed full-time,1.25E+05,NA
31636,New Zealand,Employed full-time,85714.28571,NA
31637,Belarus,Employed full-time,NA,NA
31638,Australia,"Independent contractor, freelancer, or self-employed",NA,NA
31639,Canada,"Independent contractor, freelancer, or self-employed",NA,NA
31640,United States,"Independent contractor, freelancer, or self-employed",NA,NA
31641,United States,Employed full-time,NA,NA
31642,United States,Employed full-time,4.80E+04,NA
31643,United States,Employed full-time,NA,NA
31644,Mexico,Employed full-time,11961.72249,NA
31645,Mexico,Employed full-time,NA,NA
31646,United States,Employed full-time,NA,NA
31647,Brazil,"Not employed, but looking for work",NA,NA
31648,Italy,"Independent contractor, freelancer, or self-employed",NA,NA
31649,United States,Employed full-time,1.00E+05,NA
31650,Canada,"Not employed, but looking for work",NA,NA
31651,United States,"Not employed, and not looking for work",NA,4.00E+04
31652,France,"Independent contractor, freelancer, or self-employed",NA,NA
31653,United States,I prefer not to say,NA,NA
31654,United States,"Not employed, but looking for work",NA,NA
31655,United States,Employed full-time,NA,NA
31656,United States,Employed full-time,NA,NA
31657,Canada,"Not employed, and not looking for work",NA,41666.66667
31658,Morocco,"Not employed, but looking for work",NA,NA
31659,Mexico,Employed full-time,NA,NA
31660,Nigeria,I prefer not to say,NA,NA
31661,United States,"Not employed, but looking for work",NA,7.00E+04
31662,United States,Employed full-time,8.60E+04,NA
31663,Canada,Employed part-time,NA,37878.78788
31664,Australia,Retired,NA,NA
31665,Canada,Employed part-time,NA,NA
31666,Australia,Employed full-time,NA,NA
31667,United States,"Independent contractor, freelancer, or self-employed",NA,NA
31668,Egypt,"Independent contractor, freelancer, or self-employed",NA,NA
31669,Costa Rica,Employed full-time,NA,NA
31670,United States,I prefer not to say,NA,NA
31671,Australia,I prefer not to say,NA,NA
31672,United States,"Independent contractor, freelancer, or self-employed",NA,NA
31673,United States,I prefer not to say,NA,NA
31674,United States,"Not employed, but looking for work",NA,8.50E+04
31675,Australia,Employed full-time,NA,NA
31676,United States,Employed full-time,NA,NA
31677,United States,"Independent contractor, freelancer, or self-employed",NA,NA
31678,Indonesia,Employed full-time,NA,NA
31679,Chile,"Independent contractor, freelancer, or self-employed",NA,NA
31680,Indonesia,Employed full-time,NA,NA
31681,Australia,Employed full-time,64393.93939,NA
31682,Bulgaria,Employed full-time,NA,NA
31683,Japan,Employed full-time,NA,NA
31684,United States,"Not employed, and not looking for work",NA,NA
31685,United States,Employed full-time,NA,NA
31686,United States,"Independent contractor, freelancer, or self-employed",NA,NA
31687,United States,Employed full-time,1.53E+05,NA
31688,Russian Federation,Employed full-time,NA,NA
31689,United States,I prefer not to say,NA,NA
31690,United States,Employed full-time,NA,9.00E+04
31691,India,I prefer not to say,NA,NA
31692,Mexico,Employed full-time,NA,NA
31693,Australia,Employed full-time,98484.84848,NA
31694,United Kingdom,"Independent contractor, freelancer, or self-employed",NA,NA
31695,United States,Employed full-time,NA,NA
31696,India,"Not employed, but looking for work",NA,NA
31697,Brazil,"Not employed, but looking for work",NA,NA
31698,United States,Employed full-time,70240,NA
31699,United States,Employed part-time,NA,NA
31700,United States,"Not employed, but looking for work",NA,6.00E+04
31701,United States,Employed full-time,NA,6.00E+04
31702,Mexico,Employed full-time,NA,NA
31703,United States,Employed full-time,NA,NA
31704,India,"Independent contractor, freelancer, or self-employed",NA,NA
31705,Canada,"Not employed, but looking for work",NA,NA
31706,United States,Employed full-time,137500,NA
31707,United States,Employed full-time,NA,NA
31708,Philippines,Employed full-time,NA,NA
31709,United States,"Not employed, and not looking for work",NA,NA
31710,United States,"Not employed, and not looking for work",NA,NA
31711,Australia,"Independent contractor, freelancer, or self-employed",NA,NA
31712,United States,Employed full-time,NA,NA
31713,United States,Employed full-time,NA,NA
31714,United States,"Not employed, and not looking for work",NA,NA
31715,Kenya,"Independent contractor, freelancer, or self-employed",NA,NA
31716,United States,Employed full-time,NA,NA
31717,United States,"Not employed, and not looking for work",NA,NA
31718,Sri Lanka,Employed full-time,NA,NA
31719,India,Employed full-time,NA,NA
31720,Sri Lanka,"Independent contractor, freelancer, or self-employed",NA,NA
31721,United States,Employed full-time,1.10E+05,NA
31722,Australia,"Independent contractor, freelancer, or self-employed",NA,NA
31723,Kyrgyzstan,Employed full-time,NA,NA
31724,United States,"Not employed, and not looking for work",NA,NA
31725,United States,Employed full-time,NA,NA
31726,Australia,Employed full-time,NA,NA
31727,United States,Employed full-time,NA,NA
31728,Hong Kong,Employed full-time,NA,NA
31729,New Caledonia (French),Employed full-time,30107.52688,NA
31730,United States,Employed full-time,NA,NA
31731,Canada,Employed part-time,NA,NA
31732,Australia,Employed full-time,NA,NA
31733,India,Employed full-time,NA,NA
31734,Russian Federation,Employed full-time,NA,NA
31735,Croatia,Employed full-time,NA,NA
31736,Thailand,"Not employed, but looking for work",NA,NA
31737,India,Employed full-time,NA,NA
31738,Canada,"Independent contractor, freelancer, or self-employed",NA,NA
31739,Canada,Employed full-time,45454.54545,NA
31740,South Korea,Employed part-time,NA,NA
31741,India,Employed full-time,NA,NA
31742,China,I prefer not to say,NA,NA
31743,India,Employed full-time,NA,NA
31744,Australia,Employed full-time,64393.93939,NA
31745,United States,Employed part-time,NA,NA
31746,New Zealand,Employed full-time,85714.28571,NA
31747,United States,Employed full-time,NA,NA
31748,Kyrgyzstan,Employed full-time,NA,NA
31749,United States,Employed full-time,6.00E+04,NA
31750,India,Employed full-time,NA,NA
31751,New Zealand,Employed full-time,NA,NA
31752,Canada,Employed full-time,NA,NA
31753,Singapore,Employed full-time,NA,NA
31754,Sri Lanka,Employed full-time,NA,NA
31755,United States,Employed full-time,1.25E+05,NA
31756,India,Employed full-time,NA,NA
31757,India,Employed full-time,NA,NA
31758,Philippines,Employed full-time,NA,NA
31759,India,Employed full-time,2760.240787,NA
31760,India,Employed full-time,NA,NA
31761,Japan,Employed full-time,26057.50022,NA
31762,India,Employed full-time,NA,NA
31763,Australia,Employed full-time,NA,NA
31764,Thailand,Employed full-time,NA,NA
31765,Singapore,Employed full-time,NA,NA
31766,India,Employed full-time,NA,NA
31767,United States,Employed full-time,NA,NA
31768,India,Employed full-time,NA,NA
31769,Canada,"Independent contractor, freelancer, or self-employed",NA,NA
31770,India,Employed full-time,NA,2936.426369
31771,United States,"Not employed, but looking for work",NA,NA
31772,United States,"Not employed, but looking for work",NA,NA
31773,India,Employed full-time,NA,NA
31774,India,Employed full-time,NA,NA
31775,India,Employed part-time,NA,NA
31776,Norway,Employed full-time,NA,NA
31777,India,"Not employed, but looking for work",NA,NA
31778,Indonesia,"Not employed, but looking for work",NA,NA
31779,India,Employed full-time,NA,NA
31780,Sri Lanka,Employed full-time,NA,NA
31781,Singapore,Employed full-time,NA,NA
31782,Norway,Employed full-time,NA,NA
31783,Australia,Employed full-time,NA,NA
31784,India,Employed full-time,NA,NA
31785,Russian Federation,Employed full-time,34569.18964,NA
31786,India,Employed full-time,NA,NA
31787,Iran,Employed part-time,11113.16911,NA
31788,India,Employed full-time,NA,NA
31789,South Korea,"Independent contractor, freelancer, or self-employed",NA,NA
31790,India,"Not employed, but looking for work",NA,NA
31791,Pakistan,Employed full-time,3816.793893,NA
31792,India,Employed full-time,NA,NA
31793,Australia,"Not employed, and not looking for work",NA,NA
31794,Pakistan,Employed full-time,NA,NA
31795,India,Employed full-time,NA,NA
31796,Australia,Employed full-time,NA,NA
31797,South Korea,Employed full-time,NA,NA
31798,Philippines,Employed full-time,NA,NA
31799,Malaysia,Employed full-time,NA,NA
31800,India,Employed full-time,NA,NA
31801,Australia,Retired,NA,NA
31802,India,Employed full-time,NA,NA
31803,India,Employed full-time,NA,NA
31804,Germany,Employed full-time,NA,NA
31805,Japan,Employed full-time,28946.18834,NA
31806,India,Employed full-time,NA,NA
31807,France,Employed full-time,64516.12903,NA
31808,Australia,Employed full-time,64393.93939,NA
31809,United States,Employed full-time,NA,NA
31810,India,Employed full-time,NA,NA
31811,Sri Lanka,Employed full-time,NA,NA
31812,Sri Lanka,Employed full-time,NA,NA
31813,Australia,Employed full-time,90909.09091,NA
31814,India,Employed full-time,NA,NA
31815,Japan,Employed full-time,NA,NA
31816,Australia,Employed full-time,56818.18182,NA
31817,Canada,Employed full-time,NA,NA
31818,India,Employed full-time,6166.495375,NA
31819,India,Employed full-time,NA,NA
31820,Germany,Employed full-time,NA,NA
31821,Philippines,"Not employed, but looking for work",NA,NA
31822,India,"Not employed, and not looking for work",NA,1761.855821
31823,Russian Federation,Employed full-time,2172.096909,NA
31824,Germany,Employed full-time,NA,NA
31825,United States,Employed full-time,NA,NA
31826,Sri Lanka,Employed full-time,NA,NA
31827,United States,Employed full-time,1.50E+05,NA
31828,India,Employed full-time,8809.279107,NA
31829,India,Employed full-time,4404.639554,NA
31830,India,Employed full-time,NA,NA
31831,India,Employed full-time,NA,NA
31832,India,Employed full-time,NA,NA
31833,India,Employed full-time,NA,NA
31834,United Kingdom,Employed full-time,97500,NA
31835,Iran,I prefer not to say,NA,NA
31836,India,Employed full-time,NA,NA
31837,India,Employed full-time,NA,NA
31838,Singapore,Employed full-time,NA,NA
31839,India,Employed full-time,NA,NA
31840,Norway,"Independent contractor, freelancer, or self-employed",NA,NA
31841,Mexico,Employed full-time,NA,NA
31842,Latvia,Employed full-time,NA,NA
31843,Russian Federation,Employed full-time,16040.10025,NA
31844,Iran,Employed full-time,NA,NA
31845,Estonia,Employed full-time,NA,NA
31846,Sri Lanka,Employed full-time,NA,NA
31847,Bulgaria,Employed full-time,NA,NA
31848,India,Employed full-time,NA,NA
31849,Germany,Employed full-time,NA,NA
31850,Latvia,Employed full-time,NA,NA
31851,France,Employed full-time,NA,NA
31852,Norway,Employed full-time,65789.47368,NA
31853,Spain,Employed full-time,32258.06452,NA
31854,Finland,Employed full-time,NA,NA
31855,Australia,Employed full-time,NA,NA
31856,Canada,Employed full-time,NA,NA
31857,Austria,Employed full-time,NA,NA
31858,Spain,Employed full-time,10752.68817,NA
31859,India,Employed full-time,NA,NA
31860,India,Employed full-time,NA,NA
31861,India,Employed full-time,NA,NA
31862,India,Employed full-time,NA,NA
31863,United Kingdom,Employed full-time,NA,NA
31864,India,Employed full-time,NA,NA
31865,India,Employed full-time,NA,NA
31866,Australia,Employed full-time,68181.81818,NA
31867,Philippines,Employed full-time,NA,NA
31868,United States,"Not employed, and not looking for work",NA,NA
31869,India,Employed full-time,16150.34503,NA
31870,India,Employed full-time,NA,NA
31871,Germany,Employed full-time,NA,NA
31872,India,Employed full-time,NA,NA
31873,Iran,Employed full-time,NA,NA
31874,Czech Republic,"Independent contractor, freelancer, or self-employed",NA,NA
31875,South Korea,Employed full-time,NA,NA
31876,France,Employed full-time,NA,NA
31877,India,"Not employed, but looking for work",NA,NA
31878,India,Employed full-time,2055.498458,NA
31879,Pakistan,Employed full-time,NA,NA
31880,United States,Employed full-time,1.55E+05,NA
31881,Netherlands,Employed full-time,NA,NA
31882,India,Employed full-time,NA,NA
31883,Ghana,Employed part-time,NA,NA
31884,Germany,Employed full-time,NA,NA
31885,Poland,Employed full-time,NA,NA
31886,Russian Federation,Employed full-time,NA,NA
31887,Germany,"Independent contractor, freelancer, or self-employed",NA,NA
31888,Poland,Employed full-time,NA,NA
31889,United States,"Not employed, and not looking for work",NA,NA
31890,Australia,Employed full-time,NA,NA
31891,Hungary,Employed full-time,NA,NA
31892,Spain,Employed full-time,NA,NA
31893,Singapore,Employed full-time,NA,NA
31894,Germany,"Not employed, and not looking for work",NA,64516.12903
31895,Germany,Employed full-time,NA,NA
31896,Russian Federation,Employed full-time,NA,NA
31897,India,Employed full-time,NA,NA
31898,Poland,"Independent contractor, freelancer, or self-employed",NA,NA
31899,India,Employed full-time,NA,NA
31900,Djibouti,"Not employed, but looking for work",NA,NA
31901,Germany,I prefer not to say,NA,NA
31902,India,Employed full-time,NA,NA
31903,Austria,Employed full-time,NA,NA
31904,India,"Not employed, and not looking for work",NA,NA
31905,United States,Employed full-time,9.10E+04,NA
31906,Lithuania,Employed full-time,NA,NA
31907,India,"Not employed, but looking for work",NA,NA
31908,Germany,Employed full-time,NA,NA
31909,India,I prefer not to say,NA,44046.39554
31910,India,Employed part-time,NA,NA
31911,Malaysia,"Not employed, and not looking for work",NA,5381.165919
31912,Germany,Employed full-time,NA,NA
31913,Malaysia,Employed full-time,NA,NA
31914,Austria,Employed full-time,63636.36364,NA
31915,India,Employed full-time,NA,NA
31916,Pakistan,Employed full-time,9600,NA
31917,Norway,Employed full-time,56220.09569,NA
31918,Sweden,Employed full-time,42081.44796,NA
31919,Ukraine,Employed full-time,NA,NA
31920,India,"Independent contractor, freelancer, or self-employed",NA,NA
31921,Poland,Employed full-time,NA,NA
31922,India,Employed full-time,NA,NA
31923,India,I prefer not to say,NA,NA
31924,India,Employed full-time,NA,NA
31925,Slovak Republic,Employed full-time,NA,NA
31926,Belgium,Employed full-time,NA,NA
31927,Croatia,Employed full-time,NA,NA
31928,India,Employed full-time,NA,NA
31929,Indonesia,"Independent contractor, freelancer, or self-employed",NA,NA
31930,Denmark,Employed full-time,NA,NA
31931,United States,Employed full-time,NA,NA
31932,Rwanda,"Independent contractor, freelancer, or self-employed",NA,NA
31933,Belgium,Employed full-time,NA,NA
31934,Germany,Employed full-time,NA,NA
31935,South Africa,"Independent contractor, freelancer, or self-employed",NA,NA
31936,India,Employed full-time,NA,NA
31937,South Korea,Employed full-time,52322.69148,NA
31938,United Kingdom,Employed full-time,48125,NA
31939,Spain,Employed full-time,NA,NA
31940,Hong Kong,Employed full-time,NA,NA
31941,France,"Independent contractor, freelancer, or self-employed",NA,NA
31942,India,Employed full-time,NA,NA
31943,Germany,Employed full-time,NA,NA
31944,Romania,Employed full-time,NA,NA
31945,Jordan,Employed full-time,NA,NA
31946,India,Employed full-time,NA,NA
31947,Saudi Arabia,Employed full-time,NA,NA
31948,India,Employed full-time,308.3247688,NA
31949,Russian Federation,Employed full-time,36858.8137,NA
31950,South Africa,Employed full-time,NA,NA
31951,Germany,Employed full-time,NA,NA
31952,India,"Not employed, but looking for work",NA,NA
31953,Germany,Employed full-time,51612.90323,NA
31954,Spain,Employed part-time,NA,NA
31955,France,"Independent contractor, freelancer, or self-employed",NA,NA
31956,Australia,"Independent contractor, freelancer, or self-employed",NA,NA
31957,Netherlands,I prefer not to say,NA,NA
31958,Norway,"Not employed, but looking for work",NA,NA
31959,India,Employed full-time,NA,NA
31960,Spain,Employed full-time,NA,NA
31961,Latvia,Employed full-time,2.00E+04,NA
31962,United Kingdom,Employed full-time,NA,NA
31963,Sweden,Employed full-time,36199.09502,NA
31964,Germany,Employed full-time,32258.06452,NA
31965,France,"Not employed, but looking for work",NA,NA
31966,India,Employed full-time,NA,NA
31967,Italy,Employed full-time,NA,NA
31968,India,Employed full-time,NA,NA
31969,Sri Lanka,Employed full-time,NA,NA
31970,Spain,Employed full-time,16129.03226,NA
31971,India,Employed full-time,NA,NA
31972,Russian Federation,Employed full-time,NA,NA
31973,India,Employed full-time,8809.279107,NA
31974,Canada,Employed full-time,37878.78788,NA
31975,India,I prefer not to say,NA,NA
31976,India,"Not employed, and not looking for work",NA,7341.065923
31977,Portugal,Employed full-time,NA,NA
31978,Norway,Employed part-time,NA,NA
31979,India,Employed full-time,NA,NA
31980,Germany,Employed full-time,NA,NA
31981,Sri Lanka,Employed full-time,NA,NA
31982,United Kingdom,Employed full-time,43750,NA
31983,United Kingdom,Employed full-time,43750,NA
31984,India,Employed full-time,NA,NA
31985,Belgium,"Independent contractor, freelancer, or self-employed",NA,NA
31986,United Kingdom,Employed full-time,NA,NA
31987,Greece,Employed full-time,NA,NA
31988,India,Employed full-time,NA,NA
31989,Philippines,Employed part-time,NA,NA
31990,France,Employed full-time,NA,NA
31991,Sri Lanka,Employed full-time,NA,NA
31992,Russian Federation,Employed full-time,4.00E+04,NA
31993,United Kingdom,Employed full-time,NA,NA
31994,Germany,Employed full-time,42580.64516,NA
31995,India,Employed full-time,NA,NA
31996,Indonesia,Employed full-time,NA,NA
31997,Lithuania,Employed full-time,NA,NA
31998,France,Employed full-time,NA,NA
31999,Philippines,Employed part-time,NA,NA
32000,South Africa,Employed full-time,57015.5902,NA
32001,I prefer not to say,"Not employed, and not looking for work",NA,NA
32002,Italy,Employed full-time,NA,NA
32003,Jordan,Employed full-time,NA,NA
32004,Belarus,Employed part-time,NA,NA
32005,India,Employed full-time,NA,NA
32006,France,Employed full-time,NA,NA
32007,India,Employed full-time,NA,NA
32008,Poland,"Independent contractor, freelancer, or self-employed",NA,NA
32009,Spain,Employed full-time,NA,NA
32010,India,Employed full-time,NA,NA
32011,Japan,Employed full-time,NA,NA
32012,United Kingdom,Employed full-time,NA,NA
32013,Thailand,Employed full-time,NA,NA
32014,France,Employed full-time,NA,NA
32015,Luxembourg,"Independent contractor, freelancer, or self-employed",NA,NA
32016,Spain,Employed full-time,19784.94624,NA
32017,Morocco,Employed full-time,NA,NA
32018,India,Employed full-time,NA,NA
32019,Romania,Employed full-time,NA,NA
32020,Romania,Employed full-time,NA,NA
32021,India,Employed full-time,NA,NA
32022,India,Employed full-time,2701.51226,NA
32023,Netherlands,Employed full-time,54838.70968,NA
32024,France,Employed full-time,NA,NA
32025,Belgium,Employed full-time,NA,NA
32026,Belgium,Employed full-time,39354.83871,NA
32027,India,"Not employed, but looking for work",NA,NA
32028,India,Employed full-time,3230.069006,NA
32029,Israel,I prefer not to say,NA,NA
32030,France,Employed full-time,NA,NA
32031,Nepal,Employed full-time,NA,NA
32032,India,Employed full-time,NA,NA
32033,Italy,Employed full-time,NA,NA
32034,France,Employed full-time,NA,NA
32035,Israel,Employed full-time,NA,NA
32036,Germany,"Not employed, and not looking for work",NA,NA
32037,India,Employed full-time,NA,NA
32038,Germany,Employed full-time,NA,NA
32039,Hungary,Employed part-time,NA,NA
32040,India,Employed full-time,NA,NA
32041,India,Employed full-time,NA,NA
32042,Austria,Employed part-time,2150.537634,NA
32043,Sweden,"Independent contractor, freelancer, or self-employed",NA,NA
32044,Slovak Republic,Employed full-time,21935.48387,NA
32045,Philippines,I prefer not to say,NA,NA
32046,Turkey,Employed full-time,NA,NA
32047,Poland,Employed full-time,NA,NA
32048,India,"Not employed, but looking for work",NA,NA
32049,France,"Not employed, but looking for work",NA,NA
32050,Czech Republic,Employed full-time,NA,1174.628034
32051,United Kingdom,Employed full-time,62500,NA
32052,South Korea,Employed full-time,NA,NA
32053,India,Employed full-time,NA,NA
32054,Romania,Employed full-time,NA,NA
32055,Brazil,Employed full-time,NA,NA
32056,United Kingdom,Employed full-time,NA,NA
32057,Turkey,Employed full-time,NA,NA
32058,India,Employed full-time,NA,NA
32059,Nigeria,"Independent contractor, freelancer, or self-employed",NA,2.50E+04
32060,India,Employed full-time,NA,NA
32061,Netherlands,Employed full-time,NA,NA
32062,Spain,Employed full-time,48387.09677,NA
32063,I prefer not to say,"Not employed, and not looking for work",NA,NA
32064,France,Employed part-time,NA,NA
32065,India,Employed full-time,3171.340479,NA
32066,India,Employed full-time,293.6426369,NA
32067,Ireland,Employed full-time,74327.95699,NA
32068,Germany,Employed full-time,NA,NA
32069,Iran,Employed full-time,NA,NA
32070,Sweden,Employed full-time,44104.0724,NA
32071,Jordan,Employed full-time,NA,NA
32072,Germany,"Independent contractor, freelancer, or self-employed",NA,NA
32073,India,Employed full-time,NA,NA
32074,India,Employed full-time,NA,NA
32075,United Kingdom,Employed full-time,6.00E+04,NA
32076,Austria,"Not employed, and not looking for work",NA,26881.72043
32077,Armenia,Employed full-time,2.00E+04,NA
32078,Germany,Employed full-time,NA,NA
32079,India,Employed full-time,NA,NA
32080,Canada,Employed full-time,NA,NA
32081,India,Employed full-time,NA,NA
